BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1404,1057,10021,1,0,1,3834.115421412712,3834.1154214131266,1969,2,2900000.0,15592356.08
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1404,1226,10021,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1399000.0,6817634.543
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1404,1230,10021,1,0,1,3834.115421412712,3834.1154214131266,1986,2,2600000.0,8673072.966
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1404,1266,10021,1,0,1,3834.115421412712,3834.1154214131266,1986,2,770000.0,15552654.01
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1404,1269,10021,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1318087.9607711576,7440267.249
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1406,1330,10021,1,0,1,3834.115421412712,3834.1154214131266,1940,2,6050000.0,11584769.59
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1406,1342,10021,1,0,1,3834.115421412712,3834.1154214131266,1940,2,9960528.0,3606060.555
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1406,1347,10021,1,0,1,3834.115421412712,3834.1154214131266,1940,2,9520637.0,13902131.79
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1406,1350,10021,1,0,1,3834.115421412712,3834.1154214131266,1940,2,20445725.0,10759473.28
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1406,1359,10021,1,0,1,3834.115421412712,3834.1154214131266,1940,2,10020866.0,12008047.2
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1406,1371,10021,1,0,1,3834.115421412712,3834.1154214131266,1940,2,11449204.0,14400660.31
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1020,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,1350000.0,18146734.03
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1031,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,1395000.0,15117902.22
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1038,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,770000.0,15465436.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1042,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,795000.0,288543.9751
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1063,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,801000.0,30465217.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1084,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,2625000.0,32651788.28
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1135,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,775000.0,23651032.41
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1136,10021,1,0,1,3834.115421412712,3834.1154214131266,1923,2,1318087.9607711576,31827618.27
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1409,1010,10021,1,0,1,3834.115421412712,3834.1154214131266,1986,2,6000000.0,8574803.293
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1409,1016,10021,1,0,1,3834.115421412712,3834.1154214131266,1986,2,2800000.0,23251829.46
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1409,1016,10021,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1318087.9607711576,8851239.544
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1410,1210,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1445000.0,9844847.304
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1410,1248,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,3150000.0,9800640.03
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1410,1252,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,3000000.0,71321608.51
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1410,1253,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,4400000.0,10164082.95
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1410,1262,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,9817112.167000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1411,1024,10021,1,0,1,3834.115421412712,3834.1154214131266,1999,2,1318087.9607711576,11634819.54
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1411,1114,10075,1,0,1,3834.115421412712,3834.1154214131266,1942,2,1318087.9607711576,13313076.9
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1411,1130,10075,1,0,1,3834.115421412712,3834.1154214131266,1942,2,3016721.0,9032221.871
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1411,1154,10075,1,0,1,3834.115421412712,3834.1154214131266,1942,2,1318087.9607711576,16110102.1
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1104,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2950000.0,13700735.27
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1111,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,1750000.0,14961698.49
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1115,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2400000.0,10494300.03
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1121,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2300000.0,9596990.915
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1133,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2950000.0,7580491.596
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1136,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2155000.0,15818953.56
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1154,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,4975000.0,8884113.424
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1155,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,6480000.0,12882830.31
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1159,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,5600000.0,14468379.1
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1166,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,4800000.0,12045989.43
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1167,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,5950000.0,17275822.58
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1318,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,1990000.0,11531551.91
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1333,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,7074219.756
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1341,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2100000.0,28713539.62
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1351,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,1700000.0,65920929.73
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1413,1016,10075,1,0,1,3834.115421412712,3834.1154214131266,1985,2,1318087.9607711576,10970232.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1413,1037,10075,1,0,1,3834.115421412712,3834.1154214131266,1985,2,1350000.0,2797306.778
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1413,1041,10075,1,0,1,3834.115421412712,3834.1154214131266,1985,2,1318087.9607711576,1503892.043
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1413,1053,10075,1,0,1,3834.115421412712,3834.1154214131266,1985,2,2910000.0,13901287.06
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1021,10022,1,0,1,3834.115421412712,3834.1154214131266,1965,2,707080.0,9065799.689
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1044,10022,1,0,1,3834.115421412712,3834.1154214131266,1965,2,538078.0,25990568.64
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1082,10022,1,0,1,3834.115421412712,3834.1154214131266,1965,2,1318087.9607711576,13943945.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1134,10022,1,0,1,3834.115421412712,3834.1154214131266,1965,2,1318087.9607711576,14099163.89
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1222,10022,1,0,1,3834.115421412712,3834.1154214131266,2003,2,2494712.0,6225341.543
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1238,10022,1,0,1,3834.115421412712,3834.1154214131266,2003,2,2120000.0,3367073.7789999996
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1243,10022,1,0,1,3834.115421412712,3834.1154214131266,2003,2,1725000.0,10953337.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1244,10022,1,0,1,3834.115421412712,3834.1154214131266,2003,2,2327000.0,7043598.476
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1042,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1318087.9607711576,18809843.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1057,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1318087.9607711576,10442771.8
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1059,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1100000.0,15316201.41
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1065,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1318087.9607711576,13486386.31
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1075,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,880000.0,4458247.274
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1111,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1318087.9607711576,8005247.473999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1131,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1318087.9607711576,9132744.144
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1164,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1600000.0,12895712.36
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1173,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1325000.0,11118059.03
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1174,10065,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1450000.0,9273954.004
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1007,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2675000.0,16906888.94
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1013,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2500000.0,14180539.06
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1017,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2647450.0,14196448.05
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1021,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2047000.0,-1295667.335
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1038,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2800000.0,10300083.68
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1040,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3900000.0,15227716.46
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1041,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2219785.0,15531113.52
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1043,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2896921.0,8019396.618
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1045,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,4095000.0,6837063.217999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1046,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3225000.0,2698544.349
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1051,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3100000.0,14207499.87
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1057,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3300000.0,12310317.95
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1060,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3375000.0,7816944.197000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1062,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,2300000.0,17056757.23
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1064,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3351264.0,8570016.518
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1088,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3225000.0,5416095.01
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1105,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,3645000.0,9853928.098
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1117,10065,1,0,1,3834.115421412712,3834.1154214131266,1967,2,6879708.0,11440603.19
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1014,10065,1,0,1,3834.115421412712,3834.1154214131266,1963,2,1080000.0,23153489.4
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1279,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1699000.0,11647279.23
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1358,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,3475000.0,11143189.6
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1362,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1318087.9607711576,19542360.49
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1382,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1318087.9607711576,7920000.645
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1384,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,3100000.0,8467030.464
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1385,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,2700000.0,10011962.06
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1396,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,6250000.0,21334092.57
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1510,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,900000.0,9824714.692
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1513,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,8060788.142000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1582,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,8022845.911
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1605,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,685000.0,6784479.0879999995
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1621,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,375000.0,9141684.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1665,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,14564607.35
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1671,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1550000.0,14678997.2
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1692,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,950000.0,9372505.252
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1704,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1475000.0,14948394.07
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1030,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1389375.0,14544263.56
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1088,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1318087.9607711576,13385652.85
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1092,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1216578.0,9921365.309
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1098,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1626100.0,-541398.3198
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1115,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1680000.0,14040877.87
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1120,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1426006.0,11430044.13
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1122,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1800000.0,10420738.56
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1125,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1444785.0,11516698.83
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1127,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2015000.0,40540815.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1130,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1353150.0,11058294.74
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1168,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1318087.9607711576,9159001.012
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1206,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2740000.0,15873790.29
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1253,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2682578.0,15061446.43
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1281,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2750000.0,9330339.396
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1308,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,4996841.0,9267196.204
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1314,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,4900000.0,8045864.667
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1331,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,3350000.0,18322366.44
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1363,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1221900.0,10525202.88
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1384,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2400000.0,20596788.45
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1386,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2900000.0,12371208.54
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1394,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,3100000.0,16223436.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1405,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2900000.0,8623234.192
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1420,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2978381.0,270919562.7
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1447,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1226281.0,4018919.89
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1457,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,1695000.0,12674605.6
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1489,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,4210000.0,20519144.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1491,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,4250000.0,16901187.05
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1513,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,3500000.0,8096900.135
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1515,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,878138.0,6742242.8379999995
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1521,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,910000.0,75362209.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1524,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,3000000.0,11953492.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1535,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,3235000.0,15139583.49
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1566,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,2010000.0,30301904.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1578,10065,1,0,1,3834.115421412712,3834.1154214131266,1951,2,3325000.0,27653128.2
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1147,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,630000.0,47395547.72
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1151,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,615000.0,14960079.43
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1169,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,660000.0,2904305.276
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1173,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,650000.0,9631131.884
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1176,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,605000.0,15239472.22
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1190,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,630000.0,10114736.94
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1242,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,1250000.0,12266462.65
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1250,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,2425000.0,15140217.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1307,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,3650000.0,34205237.52
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1330,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,850000.0,24753257.73
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1333,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,1380000.0,13800483.21
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1342,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,970000.0,11998896.01
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1342,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,1318087.9607711576,10975159.72
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1343,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,600000.0,9362579.733
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1343,10021,1,0,1,3834.115421412712,3834.1154214131266,1991,2,1318087.9607711576,11545278.69
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1400,10065,1,0,1,3834.115421412712,3834.1154214131266,1991,2,625000.0,26475229.6
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1402,10065,1,0,1,3834.115421412712,3834.1154214131266,1991,2,615000.0,29284292.14
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1408,10065,1,0,1,3834.115421412712,3834.1154214131266,1991,2,675000.0,7978427.456
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1423,1416,10065,1,0,1,3834.115421412712,3834.1154214131266,1991,2,2820000.0,58852552.65
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1429,1137,10021,1,0,1,3834.115421412712,3834.1154214131266,2007,2,4446000.0,6941597.933999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1429,1149,10021,1,0,1,3834.115421412712,3834.1154214131266,2007,2,4450000.0,10867034.93
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1429,1154,10021,1,0,1,3834.115421412712,3834.1154214131266,2007,2,4600000.0,3587898.9680000003
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1429,1155,10021,1,0,1,3834.115421412712,3834.1154214131266,2007,2,4800000.0,15116987.1
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1429,1177,10021,1,0,1,3834.115421412712,3834.1154214131266,2007,2,7600000.0,15245385.3
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1433,1117,10075,1,0,1,3834.115421412712,3834.1154214131266,2011,2,4500000.0,14970990.46
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1435,1017,10022,1,0,1,3834.115421412712,3834.1154214131266,1986,2,1385000.0,12219298.83
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1037,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,1318087.9607711576,3398821.3589999997
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1040,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,980000.0,20729339.88
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1074,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,1318087.9607711576,15576165.52
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1075,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,1462500.0,26581524.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1076,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,1318087.9607711576,21004509.04
